#name	ftp_path	biosample	species	assembly_level
Phytoph_pluv_GCA_001314425_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/314/425/GCA_001314425.1_LC9-1v2	SAMN03895999	Phytophthora pluvialis	Scaffold
Phytoph_pluv_GCA_001314455_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/314/455/GCA_001314455.1_NZFS3000v2	SAMN03895997	Phytophthora pluvialis	Scaffold
Phytoph_pse_GCA_019155715_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/019/155/715/GCA_019155715.1_JHI_pseudo_1.0	SAMN17922341	Phytophthora pseudosyringae	Scaffold
Phytoph_pse_PR13_731_GCA_012295425_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/012/295/425/GCA_012295425.1_MU_Ppse	SAMN13759511	Phytophthora pseudosyringae	Scaffold
Phytoph_que_GCA_014706105_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/014/706/105/GCA_014706105.1_ASM1470610v1	SAMN15299829	Phytophthora quercina	Contig
Phytoph_qui_Ex_type_BL_54_GCA_011947345_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/011/947/345/GCA_011947345.1_USDA_Pqui_54_1.0	SAMN14367976	Phytophthora quininea	Contig
Phytoph_ram_14567_GCA_020800205_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/020/800/205/GCA_020800205.1_ASM2080020v1	SAMN19730093	Phytophthora ramorum	Contig
Phytoph_ram_14567_GCA_020800235_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/020/800/235/GCA_020800235.1_ASM2080023v1	SAMN19730093	Phytophthora ramorum	Scaffold
Phytoph_ram_EU1_2275_GCA_000340395_2	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/340/395/GCA_000340395.2_CC2275_v2	SAMN02981470	Phytophthora ramorum	Scaffold
Phytoph_ram_EU1_CC12475_GCA_001933335_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/933/335/GCA_001933335.1_CC12475v1	SAMN01797768	Phytophthora ramorum	Scaffold
Phytoph_ram_EU1_CC14654_GCA_001933325_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/933/325/GCA_001933325.1_CC14654_v1	SAMN01797770	Phytophthora ramorum	Scaffold
Phytoph_ram_EU1_CC2184_GCA_001933315_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/933/315/GCA_001933315.1_CC2184_v1	SAMN01797769	Phytophthora ramorum	Scaffold
Phytoph_ram_EU1_GCA_001933345_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/933/345/GCA_001933345.1_CC1008_v1	SAMN05823577	Phytophthora ramorum	Scaffold
Phytoph_ram_EU1_GCA_001933395_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/933/395/GCA_001933395.1_CC1033_v1	SAMN05823579	Phytophthora ramorum	Scaffold
Phytoph_ram_EU1_GCA_001933405_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/933/405/GCA_001933405.1_CC1048_v1	SAMN01797771	Phytophthora ramorum	Scaffold
Phytoph_ram_EU1_GCA_001933415_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/933/415/GCA_001933415.1_CC2168_v1	SAMN05823583	Phytophthora ramorum	Scaffold
Phytoph_ram_EU1_GCA_001933455_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/933/455/GCA_001933455.1_CC2176_v1	SAMN05823584	Phytophthora ramorum	Scaffold
Phytoph_ram_EU1_GCA_001933465_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/933/465/GCA_001933465.1_CC2186_v1	SAMN05823586	Phytophthora ramorum	Scaffold
Phytoph_ram_EU1_GCA_001933485_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/933/485/GCA_001933485.1_CC2187_v1	SAMN05823587	Phytophthora ramorum	Scaffold
Phytoph_ram_EU2_996_3_GCA_000336535_2	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/336/535/GCA_000336535.2_EU2_996_3_v2	SAMN01840346	Phytophthora ramorum	Scaffold
Phytoph_ram_EU2_GCA_001278135_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/278/135/GCA_001278135.1_SOD58v2	SAMN03959777	Phytophthora ramorum	Scaffold
Phytoph_ram_EU2_GCA_001278145_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/278/145/GCA_001278145.1_SOD69v2	SAMN03959803	Phytophthora ramorum	Scaffold
Phytoph_ram_EU2_GCA_001278155_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/278/155/GCA_001278155.1_SOD22v2	SAMN03959804	Phytophthora ramorum	Scaffold
Phytoph_ram_EU2_GCA_001278165_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/278/165/GCA_001278165.1_SOD158v2	SAMN03959776	Phytophthora ramorum	Scaffold
Phytoph_ram_EU2_GCA_001278215_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/278/215/GCA_001278215.1_SOD136v2	SAMN03959812	Phytophthora ramorum	Scaffold
Phytoph_ram_EU2_GCA_001278225_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/278/225/GCA_001278225.1_SODL51v2	SAMN03959819	Phytophthora ramorum	Scaffold
Phytoph_ram_EU2_GCA_001278235_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/278/235/GCA_001278235.1_SOD169v2	SAMN03959813	Phytophthora ramorum	Scaffold
Phytoph_ram_Ex_type_CPHST_BL_55G_GCA_004343245_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/004/343/245/GCA_004343245.1_CPHST_55G_Assem3	SAMN10615294	Phytophthora ramorum	Contig
Phytoph_ram_GCA_001955675_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/955/675/GCA_001955675.1_CC1011_v1	SAMN01797767	Phytophthora ramorum	Scaffold
Phytoph_ram_GCA_002968915_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/968/915/GCA_002968915.1_ASM296891v1	SAMN08537704	Phytophthora ramorum	Scaffold
Phytoph_ram_GCA_003956735_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/956/735/GCA_003956735.1_Pr102_V2	SAMN10245222	Phytophthora ramorum	Scaffold
Phytoph_ram_GCA_020800215_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/020/800/215/GCA_020800215.1_PR-102_v3_p	SAMN19730089	Phytophthora ramorum	Scaffold
Phytoph_ram_GCA_020800225_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/020/800/225/GCA_020800225.1_PR-102_v3_a	SAMN19730089	Phytophthora ramorum	Contig
Phytoph_ram_Pr102_GCA_000149735_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/149/735/GCA_000149735.1_ASM14973v1	SAMN02953655	Phytophthora ramorum	Scaffold
Phytoph_rubi_CBS_109_892_GCA_000687305_2	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/687/305/GCA_000687305.2_P.frag2.0	SAMN02728490	Phytophthora rubi	Scaffold
Phytoph_rubi_SCRP249_GCA_009732905_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/009/732/905/GCA_009732905.1_ASM973290v1	SAMN07449690	Phytophthora rubi	Scaffold
Phytoph_rubi_SCRP324_GCA_009732945_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/009/732/945/GCA_009732945.1_ASM973294v1	SAMN07449691	Phytophthora rubi	Scaffold
Phytoph_rubi_SCRP333_GCA_009733145_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/009/733/145/GCA_009733145.1_ASM973314v1	SAMN07449692	Phytophthora rubi	Scaffold
Phytoph_rubi_pd0101050015038_GCA_002025925_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/025/925/GCA_002025925.1_Pr4671	SAMN06342477	Phytophthora rubi	Scaffold
Phytoph_soj_P6497_GCA_009848525_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/009/848/525/GCA_009848525.1_Psojae2019.1	SAMN12695950	Phytophthora sojae	Contig
Phytoph_soj_P6497_GCF_000149755_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/149/755/GCF_000149755.1_P.sojae_V3.0	SAMN02953656	Phytophthora sojae	Scaffold
Phytoph_syr_BL57G_GCA_012656105_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/012/656/105/GCA_012656105.1_USDA_Psyr_BL57G_1.0	SAMN14078573	Phytophthora syringae	Scaffold
Phytoph_syr_Psyri_OSU_2014_GCA_024679005_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/679/005/GCA_024679005.1_ASM2467900v1	SAMN20204299	Phytophthora syringae	Scaffold
Phytoph_tax_GCA_001314375_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/314/375/GCA_001314375.1_NZFS3642v1	SAMN03897384	Phytophthora taxon totara	Scaffold
Phytoph_tax_GCA_001314925_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/314/925/GCA_001314925.1_NZFS3727v2	SAMN03921827	Phytophthora taxon totara	Scaffold
Phytoph_tub_GCA_014706135_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/014/706/135/GCA_014706135.1_ASM1470613v1	SAMN15299832	Phytophthora tubulina	Contig
Phytoph_uli_Pulig_OSU_2014_GCA_024679075_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/679/075/GCA_024679075.1_ASM2467907v1	SAMN20204295	Phytophthora uliginosa	Scaffold
Phytoph_ver_GCA_014706215_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/014/706/215/GCA_014706215.1_ASM1470621v1	SAMN15299845	Phytophthora versiformis	Contig
Phytoph_vig_GCA_022496125_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/022/496/125/GCA_022496125.1_ASM2249612v1	SAMN17967553	Phytophthora vignae	Scaffold
Phytoph_vig_PVMG4_GCA_016169925_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/016/169/925/GCA_016169925.1_ASM1616992v1	SAMN14648294	Phytophthora vignae	Contig
Phytoph_vig_PaV1_GCA_016169935_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/016/169/935/GCA_016169935.1_ASM1616993v1	SAMN14648107	Phytophthora vignae	Contig
Phytoph_vig_PcV2_GCA_016169955_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/016/169/955/GCA_016169955.1_ASM1616995v1	SAMN14648089	Phytophthora vignae	Contig
Phytopy_aic_CBS_137195_GCA_023338125_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/338/125/GCA_023338125.1_ASM2333812v1	SAMN13878515	Phytopythium aichiense	Contig
Phytopy_bor_CBS_551_88_GCA_023338115_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/338/115/GCA_023338115.1_ASM2333811v1	SAMN13878516	Phytopythium boreale	Contig
Phytopy_cha_CBS_259_30_GCA_023334415_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/334/415/GCA_023334415.1_ASM2333441v1	SAMN13878517	Phytopythium chamaehyphon	Contig
Phytopy_cuc_CBS_748_96_GCA_023336425_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/336/425/GCA_023336425.1_ASM2333642v1	SAMN13878556	Phytopythium cucurbitacearum (nom. inval.)	Contig
Phytopy_del_CBS_123040_GCA_023338175_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/338/175/GCA_023338175.1_ASM2333817v1	SAMN13878518	Phytopythium delawarense	Contig
Phytopy_hel_CBS_286_31_GCA_023338155_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/338/155/GCA_023338155.1_ASM2333815v1	SAMN13878519	Phytopythium helicoides	Contig
Phytopy_hel_GCA_024867545_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/867/545/GCA_024867545.1_ASM2486754v1	SAMN29814032	Phytopythium helicoides	Scaffold
Phytopy_kan_ATCC_66501_GCA_023338135_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/338/135/GCA_023338135.1_ASM2333813v1	SAMN13878521	Phytopythium kandeliae	Contig
Phytopy_lito_CBS_118360_GCA_023338075_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/338/075/GCA_023338075.1_ASM2333807v1	SAMN13878522	Phytopythium litorale	Contig
Phytopy_mir_CBS_124523_GCA_023338055_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/338/055/GCA_023338055.1_ASM2333805v1	SAMN13878524	Phytopythium mirpurense	Contig
Phytopy_mont_CBS_111349_GCA_023338065_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/338/065/GCA_023338065.1_ASM2333806v1	SAMN13878525	Phytopythium montanum	Contig
Phytopy_oed_CBS_292_37_GCA_023338025_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/338/025/GCA_023338025.1_ASM2333802v1	SAMN13878526	Phytopythium oedochilum	Contig
Phytopy_ost_CBS_768_73_GCA_023337975_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/337/975/GCA_023337975.1_ASM2333797v1	SAMN13878527	Phytopythium ostracodes	Contig
Phytopy_sin_CBS_124518_GCA_023334395_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/334/395/GCA_023334395.1_ASM2333439v1	SAMN13878528	Phytopythium sindhum	Contig
Phytopy_vex_CBS_119_80_GCA_023337965_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/337/965/GCA_023337965.1_ASM2333796v1	SAMN13878529	Phytopythium vexans	Contig
Phytopy_vex_DAOM_BR484_GCA_000387545_2	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/387/545/GCA_000387545.2_pve_scaffolds_v1	SAMN02981435	Phytopythium vexans	Scaffold
Phytopy_vex_GCA_022023675_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/022/023/675/GCA_022023675.1_ASM2202367v1	SAMN24899379	Phytopythium vexans	Scaffold
Phytopy_vex_HF1_GCA_003413675_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/413/675/GCA_003413675.1_ASM341367v1	SAMN09010073	Phytopythium vexans	Contig
Pi_apin_DAOMC_242887_GCA_023337955_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/337/955/GCA_023337955.1_ASM2333795v1	SAMN13878530	Pilasporangium apinafurcum	Contig
Pi_apin_JCM_30513_GCA_001600475_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/600/475/GCA_001600475.1_JCM_30513_assembly_v001	SAMD00028699	Pilasporangium apinafurcum	Scaffold
Pi_apin_JCM_30514_GCA_001600495_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/600/495/GCA_001600495.1_JCM_30514_assembly_v001	SAMD00028700	Pilasporangium apinafurcum	Scaffold
Pl_hal_A23_Pilon_GCA_004380875_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/004/380/875/GCA_004380875.1_ASM438087v1	SAMN07972602	Plasmopara halstedii	Scaffold
Pl_hal_GCA_003640465_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/640/465/GCA_003640465.1_ASM364046v1	SAMN03788140	Plasmopara halstedii	Scaffold
Pl_hal_GCA_003640505_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/640/505/GCA_003640505.1_ASM364050v1	SAMN03853128	Plasmopara halstedii	Contig
Pl_hal_GCF_900000015_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/000/015/GCF_900000015.1_Plasmopara_halstedii_genome	SAMEA2781508	Plasmopara halstedii	Scaffold
Pl_hal_pathotype_710_GCA_003724065_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/724/065/GCA_003724065.1_Plhal710r1	SAMN07693293	Plasmopara halstedii	Scaffold
Pl_mur_GCA_003676415_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/676/415/GCA_003676415.1_INRA_Pmur_1	SAMN08862468	Plasmopara muralis	Scaffold
Pl_obd_H12_14_11_GCA_003640485_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/640/485/GCA_003640485.1_ASM364048v1	SAMN03787542	Plasmopara obducens	Scaffold
Pl_obd_PA1_1_GCA_003640625_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/640/625/GCA_003640625.1_ASM364062v1	SAMN03787759	Plasmopara obducens	Scaffold
Pl_vit_GCA_001695595_3	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/695/595/GCA_001695595.3_INRA_Pvit_2	SAMN05415085	Plasmopara viticola	Scaffold
Pl_vit_GCA_001974925_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/974/925/GCA_001974925.1_ASM197492v1	SAMN06231250	Plasmopara viticola	Scaffold
Pl_vit_PvitFEM01_GCA_003123765_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/123/765/GCA_003123765.1_PVITv1	SAMN06627059	Plasmopara viticola	Scaffold
Ps_cub_GCA_000252605_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/252/605/GCA_000252605.1_ASM25260v1	SAMN00791897	Pseudoperonospora cubensis	Contig
Ps_hum_GCA_003991265_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/991/265/GCA_003991265.1_ASM399126v1	SAMN06041740	Pseudoperonospora humuli	Scaffold
Py_ama_CBS_552_88_GCA_023337905_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/337/905/GCA_023337905.1_ASM2333790v1	SAMN13878535	Pythium amasculinum	Contig
Py_ang_CBS_522_74_GCA_023337915_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/337/915/GCA_023337915.1_ASM2333791v1	SAMN13878537	Pythium angustatum	Contig
Py_aph_ATCC_32230_GCA_027475745_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/475/745/GCA_027475745.1_ASM2747574v1	SAMN23767495	Pythium aphanidermatum	Scaffold
Py_aph_CBS_118_80_GCA_023337855_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/337/855/GCA_023337855.1_ASM2333785v1	SAMN13878538	Pythium aphanidermatum	Contig
Py_aph_DAOM_BR444_GCA_000387445_2	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/387/445/GCA_000387445.2_pag1_scaffolds_v1	SAMN02981430	Pythium aphanidermatum	Scaffold
Py_apic_CBS_120945_GCA_023337825_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/337/825/GCA_023337825.1_ASM2333782v1	SAMN13878539	Pythium apiculatum	Contig
Py_apl_CBS_772_81_GCA_023337875_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/337/875/GCA_023337875.1_ASM2333787v1	SAMN13878540	Pythium apleroticum	Contig
Py_aqu_CBS_215_80_GCA_023337775_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/337/775/GCA_023337775.1_ASM2333777v1	SAMN13878541	Pythium aquatile	Contig
Py_ari_CBS_263_38_GCA_023337755_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/337/755/GCA_023337755.1_ASM2333775v1	SAMN13878542	Pythium aristosporum	Contig
Py_arr_ATCC_12531_GCA_000387505_2	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/387/505/GCA_000387505.2_par_scaffolds_v1	SAMN02981431	Pythium arrhenomanes	Scaffold
Py_bif_JCM_30207_GCA_023337735_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/337/735/GCA_023337735.1_ASM2333773v1	SAMN13878545	Pythium biforme	Contig
Py_brac_JCM_30210_GCA_023337615_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/337/615/GCA_023337615.1_ASM2333761v1	SAMN13878546	Pythium brachiatum	Contig
Py_cat_Rm9_06_GCA_027475705_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/475/705/GCA_027475705.1_ASM2747570v1	SAMN23767496	Pythium catenulatum	Scaffold
Py_cho_CBS_203_85_GCA_023337575_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/337/575/GCA_023337575.1_ASM2333757v1	SAMN13878553	Pythium chondricola	Contig
Py_color_CBS_154_64_GCA_023337545_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/337/545/GCA_023337545.1_ASM2333754v1	SAMN13878554	Pythium coloratum	Contig
Py_diclinum_CBS_664_79_GCA_023337495_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/337/495/GCA_023337495.1_ASM2333749v1	SAMN13878560	Pythium diclinum	Contig
Py_dissi_CBS_155_64_GCA_023336445_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/336/445/GCA_023336445.1_ASM2333644v1	SAMN13878562	Pythium dissimile	Contig
Py_disso_CBS_166_68_GCA_023336355_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/336/355/GCA_023336355.1_ASM2333635v1	SAMN13878563	Pythium dissotocum	Contig
Py_foll_CBS_220_94_GCA_023336295_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/336/295/GCA_023336295.1_ASM2333629v1	SAMN13878568	Pythium folliculosum	Contig
Py_gram_CBS_327_62_GCA_023336255_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/336/255/GCA_023336255.1_ASM2333625v1	SAMN13878570	Pythium graminicola	Contig
Py_gran_CBS_286_79_GCA_023336285_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/336/285/GCA_023336285.1_ASM2333628v1	SAMN13878571	Pythium grandisporangium	Contig
Py_gui_Su_GCA_003730235_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/730/235/GCA_003730235.1_ASM373023v1	SAMN09914743	Pythium guiyangense	Contig
Py_hyd_CBS_253_60_GCA_023336225_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/336/225/GCA_023336225.1_ASM2333622v1	SAMN13878573	Pythium hydnosporum	Contig
Py_infl_CBS_168_68_GCA_023336345_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/336/345/GCA_023336345.1_ASM2333634v1	SAMN13878574	Pythium inflatum	Contig
Py_ins_ATCC_200269_GCA_001950815_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/950/815/GCA_001950815.1_Pythium_insidiosum_ATCC200269_0.1	SAMD00042003	Pythium insidiosum	Scaffold
Py_ins_ATCC_64221_GCA_001950875_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/950/875/GCA_001950875.1_Pythium_insidiosum_ATCC64221_0.1	SAMD00042006	Pythium insidiosum	Scaffold
Py_ins_CBS_101555_GCA_001950855_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/950/855/GCA_001950855.1_Pythium_insidiosum_CBS101555_0.1	SAMD00042005	Pythium insidiosum	Scaffold
Py_ins_CBS_573_85_GCA_001950835_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/950/835/GCA_001950835.1_Pythium_insidiosum_CBS57385_0.1	SAMD00042004	Pythium insidiosum	Scaffold
Py_ins_CDC_B5653_GCA_000764265_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/764/265/GCA_000764265.1_ASM76426v1	SAMN03025308	Pythium insidiosum	Scaffold
Py_ins_CR02_GCA_001950895_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/950/895/GCA_001950895.1_Pythium_insidiosum_CR02_0.1	SAMD00042007	Pythium insidiosum	Scaffold
Py_ins_GCA_022836835_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/022/836/835/GCA_022836835.1_ASM2283683v1	SAMN26105103	Pythium insidiosum	Contig
Py_ins_MCC_13_GCA_001950795_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/950/795/GCA_001950795.1_Pythium_insidiosum_MCC13_0.1	SAMD00042002	Pythium insidiosum	Scaffold
Py_ins_MCC_18_GCA_001950935_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/950/935/GCA_001950935.1_Pythium_insidiosum_MCC18_0.1	SAMD00042009	Pythium insidiosum	Scaffold
Py_ins_MTPI_04_GCA_004138015_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/004/138/015/GCA_004138015.1_ASM413801v1	SAMN06481191	Pythium insidiosum	Scaffold
Py_ins_Pi050C3_GCA_026401375_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/401/375/GCA_026401375.1_ASM2640137v1	SAMN23767486	Pythium insidiosum	Scaffold
Py_ins_Pi057C3_GCA_026401395_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/401/395/GCA_026401395.1_ASM2640139v1	SAMN23767487	Pythium insidiosum	Scaffold
Py_ins_Pi19_GCA_001950915_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/950/915/GCA_001950915.1_Pythium_insidiosum_Pi19_0.1	SAMD00042008	Pythium insidiosum	Scaffold
Py_ins_Pi_S_GCA_001029375_2	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/029/375/GCA_001029375.2_Pythium_PINS_2.0	SAMD00028776	Pythium insidiosum	Contig
Py_ins_SIMI_4763_GCA_001950955_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/950/955/GCA_001950955.1_Pythium_insidiosum_SIMI4763_0.1	SAMD00042010	Pythium insidiosum	Scaffold
Py_lyc_CBS_122909_GCA_023336105_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/336/105/GCA_023336105.1_ASM2333610v1	SAMN13878581	Pythium lycopersicum	Contig
Py_mono_CBS_158_73_GCA_023336165_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/336/165/GCA_023336165.1_ASM2333616v1	SAMN13878588	Pythium monospermum	Contig
Py_myr_CBS_254_70_GCA_023336135_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/336/135/GCA_023336135.1_ASM2333613v1	SAMN13878589	Pythium myriotylum	Contig
Py_myr_GCA_020976625_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/020/976/625/GCA_020976625.1_JAAS_PmSWQ7_1.0	SAMN17348867	Pythium myriotylum	Scaffold
Py_myr_N14_GCA_025583705_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/583/705/GCA_025583705.1_ASM2558370v1	SAMN18395105	Pythium myriotylum	Contig
Py_myr_PRI180062_GCA_023091665_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/091/665/GCA_023091665.1_ASM2309166v1	SAMN27363979	Pythium myriotylum	Contig
Py_oli_ATCC_38472_TT_GCA_005966545_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/005/966/545/GCA_005966545.1_ASM596654v1	SAMN11246703	Pythium oligandrum	Contig
Py_oli_CBS_382_34_GCA_023336055_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/336/055/GCA_023336055.1_ASM2333605v1	SAMN13878594	Pythium oligandrum	Contig
Py_oli_CBS_530_74_GCA_002073175_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/073/175/GCA_002073175.1_P_oligandrum_v1	SAMN06579319	Pythium oligandrum	Scaffold
